donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
8353,Klaus,Schmidt,klaus.schmidt@outlook.de,+49 170 8107010,Wiesenweg 4,Hamburg,22304,2025-01-29,Direct Mail,Active,Email
8354,Leon,Huber,leon.huber@gmail.com,+49 179 4020434,Feldstraße 24,Düsseldorf,40294,2022-11-10,Event,Lapsed,Post
8355,Christian,König,christian.koenig@t-online.de,+49 176 1362411,Bahnhofstraße 50,Leipzig,04126,2023-09-16,Event,Lapsed,Phone
8356,Niklas,Schmitt,niklas.schmitt@web.de,+49 172 7358258,Mozartstraße 26,München,81030,2026-09-12,Online,Active,Email
8357,Petra,Schröder,petra.schroeder@web.de,+49 152 6146836,Kirchgasse 36,Stuttgart,6726,2026-07-31,Online,Active,Email
8358,Emma,Hartmann,emma.hartmann@gmail.com,,Birkenweg 150,Nürnberg,90428,2026-09-02,Online,Active,Email
8359,Susanne,Weiß,susanne.weiss@gmx.de,+49 170 6928830,Beethovenstraße 142,Berlin,11151,2024-11-18,Telemarketing,Active,Email
8360,Ursula,Lange,ursula.lange@outlook.de,+49 157 3373391,Bergstraße 126,Berlin,11526,2026-10-17,Event,Active,Post
8361,Michael,Hofmann,michael.hofmann@gmx.de,+49 179 5046065,Birkenweg 43,Düsseldorf,40287,2023-10-17,Online,Lapsed,Post
8362,Sabine,Meyer,sabine.meyer@t-online.de,,Bahnhofstraße 139,Berlin,13561,2024-09-16,Telemarketing,Active,Email
8363,Elias,Schwarz,elias.schwarz@web.de,+49 171 6535165,Waldweg 82,Dortmund,44301,2024-08-07,Direct Mail,Active,Post
8364,Jürgen,Schneider,juergen.schneider@gmail.com,+49 160 8743134,Schulstraße 31,Bonn,7799,2024-11-17,Online,Active,Phone
8365,Jan,Schäfer,jan.schaefer@web.de,+49 171 8110998,Wiesenweg 55,Hannover,30325,2025-08-24,Direct Mail,Active,Post
8366,Frank,Weber,frank.weber@gmail.com,+49 170 6853401,Bahnhofstraße 26,Essen,45210,2025-03-21,Online,Active,Email
8367,Hannah,Bauer,hannah.bauer@t-online.de,+49 160 8855512,Bahnhofstraße 45,Berlin,12477,2026-05-24,Online,Active,Post
8368,Anna,Mayer,anna.mayer@gmail.com,+49 175 9326593,Waldweg 65,Mainz,55117,2021-02-20,Direct Mail,Lapsed,Email
8369,Thomas,Lange,,+49 176 3332019,Bergstraße 114,Bonn,53211,2024-11-09,Event,Active,Email
8370,Emma,Schmitt,emma.schmitt@gmail.com,+49 171 3901574,Birkenweg 111,Stuttgart,70597,2023-04-02,Telemarketing,Active,Email
8371,Monika,Wolf,monika.wolf@gmx.de,+49 157 4183769,Gartenstraße 23,Bremen,28748,2026-06-23,Telemarketing,Active,None
8372,Claudia,Schmitt,claudia.schmitt,+49 157 2938060,Hauptstraße 37,München,81901,2026-04-01,Online,Active,None
8373,Max,König,max.koenig,+49 157 6238508,Schulstraße 128,Hamburg,21516,2026-04-15,Telemarketing,Active,Email
8374,Frank,Krause,frank.krause@gmx.de,+49 171 7863756,Hauptstraße 20,Köln,50963,2026-03-10,Event,Lapsed,Post
8375,Frank,Schröder,frank.schroeder@t-online.de,+49 152 8422318,Lindenstraße 151,Berlin,11289,2021-06-04,Online,Active,None
8376,Lukas,Weber,lukas.weber@gmx.de,+49 176 4193626,Marktplatz 51,Berlin,11153,2024-10-15,Direct Mail,Active,Phone
8377,Wolfgang,Mayer,wolfgang.mayer@gmail.com,+49 171 2658191,Bergstraße 4,Mainz,55119,2021-04-10,Direct Mail,Active,Email
8378,Laura,König,laura.koenig@gmail.com,+49 176 7106494,Rosenweg 102,Köln,50758,2023-11-18,Online,Active,Email
8379,Susanne,Schwarz,susanne.schwarz@web.de,+49 172 4445366,Rosenweg 46,Frankfurt am Main,60363,2022-06-03,Event,Lapsed,Phone
8380,Andreas,Müller,andreas.mueller@gmx.de,+49 157 7117605,Schulstraße 12,Köln,50940,2024-03-27,Online,Active,Email
8381,Laura,Schmitt,laura.schmitt@web.de,+49 176 1543818,Birkenweg 5,München,81063,2026-07-30,Legacy,Active,Email
8382,Laura,Hartmann,laura.hartmann@t-online.de,+49 160 7082095,Birkenweg 21,München,81881,2023-08-06,Event,Active,Post
8383,Klaus,Wolf,klaus.wolf@t-online.de,+49 170 1116391,Birkenweg 22,Hamburg,22627,2024-03-22,Event,Active,Post
8384,Christian,Schneider,christian.schneider@web.de,+49 151 9896471,Bahnhofstraße 68,Köln,51129,2026-10-14,Online,Active,None
8385,Christian,König,christian.koenig@gmail.com,+49 176 7103671,Feldstraße 141,Bremen,28502,2024-12-06,Event,Active,Post
8386,Birgit,Schmidt,birgit.schmidt@web.de,+49 160 1586562,Ringstraße 153,Hamburg,20860,2024-02-26,Event,Lapsed,Email
8387,Lukas,Bauer,lukas.bauer@gmx.de,+49 151 3174667,Birkenweg 22,Bonn,53201,2022-02-13,Direct Mail,Active,Post
8388,Sandra,Zimmermann,sandra.zimmermann@t-online.de,,Kirchgasse 62,Dresden,01106,2022-06-18,Telemarketing,Deceased,Email
8389,Nicole,Jung,nicole.jung@gmx.de,+49 151 7288084,Mozartstraße 52,Berlin,11915,2024-12-06,Online,Active,Post
8390,Julia,Möller,julia.moeller@t-online.de,+49 175 6971073,Schillerstraße 56,München,81795,2023-12-06,Direct Mail,Lapsed,Email
8391,Marie,Richter,marie.richter@web.de,+49 151 4766344,Rosenweg 123,Berlin,14028,2021-07-23,Event,Lapsed,Post
8392,Nicole,Becker,nicole.becker@web.de,+49 157 7670387,Gartenstraße 132,München,80493,2023-06-01,Online,Active,Phone
8393,Michael,Richter,michael.richter@gmail.com,+49 175 9646375,Marktplatz 133,Hamburg,22471,2022-08-25,Telemarketing,Lapsed,Email
8394,Katharina,Klein,katharina.klein@web.de,,Gartenstraße 66,Köln,51011,2023-02-27,Event,Active,Phone
8395,Frank,Wolf,frank.wolf,,Dorfstraße 98,Hamburg,22748,2023-08-19,Direct Mail,Lapsed,Email
8396,Birgit,Klein,birgit.klein@gmail.com,+49 152 8600884,Birkenweg 63,Köln,4159,2026-07-26,Event,Active,Email
8397,Susanne,Weiß,susanne.weiss@gmail.com,+49 172 8171938,Bahnhofstraße 5,Stuttgart,70455,2022-08-19,Online,Active,Email
8398,Daniel,Lehmann,daniel.lehmann@t-online.de,+49 176 5081457,Schillerstraße 1,Berlin,12660,2023-08-31,Event,Lapsed,Email
8399,Felix,Herrmann,felix.herrmann@web.de,,Beethovenstraße 16,Nürnberg,90430,2023-06-30,Event,Active,Email
8400,Christian,Peters,,,Bergstraße 83,Nürnberg,90446,2021-01-31,Online,Lapsed,Email
8401,Johanna,Peters,johanna.peters,,Marktplatz 91,Hamburg,22429,2026-08-13,Event,Active,Email
8402,Susanne,Krüger,susanne.krueger@gmail.com,+49 172 6637085,Feldstraße 3,Hamburg,20779,2024-02-04,Online,Lapsed,Post
8403,Petra,Braun,petra.braun@t-online.de,+49 170 9756356,Feldstraße 57,München,81321,2024-02-02,Direct Mail,Lapsed,Email
8404,Frank,Weiß,frank.weiss@gmx.de,+49 151 9931372,Marktplatz 150,Leipzig,04353,2022-01-25,Event,Lapsed,Phone
8405,Nicole,Zimmermann,nicole.zimmermann@t-online.de,+49 175 7954870,Wiesenweg 3,Berlin,13771,2026-10-05,Online,Active,Post
8406,Frank,Schröder,frank.schroeder@web.de,+49 170 4587478,Goethestraße 56,Hamburg,21181,2025-03-06,Telemarketing,Active,Email
8407,Klaus,Schmidt,klaus.schmidt@outlook.de,,Ringstraße 60,Bremen,28493,2025-10-06,Online,Active,Post
8408,Sofia,Schmitt,sofia.schmitt@web.de,,Kirchgasse 72,München,80903,2023-11-13,Event,Active,Phone
8409,Mia,Klein,mia.klein@gmail.com,,Waldweg 60,Essen,45177,2023-01-10,Direct Mail,Active,Email
8410,Petra,Hartmann,petra.hartmann@gmail.com,,Kirchgasse 79,Stuttgart,1035,2024-07-17,Direct Mail,Active,Email
8411,Finn,Krüger,finn.krueger@outlook.de,+49 157 7319531,Dorfstraße 34,Berlin,12121,2026-08-01,Online,Lapsed,Post
8412,Sabine,Mayer,sabine.mayer@t-online.de,+49 152 3307046,Kirchgasse 114,Hannover,30645,2026-07-05,Telemarketing,Active,Post
8413,Finn,Neumann,finn.neumann@gmx.de,+49 179 3754135,Marktplatz 89,Bonn,53187,2022-07-31,Telemarketing,Active,Email
8414,Felix,Walter,felix.walter,+49 175 2156659,Wiesenweg 43,Köln,50938,2026-06-11,Event,Active,Post
8415,Felix,Lehmann,felix.lehmann@web.de,+49 157 6620553,Lindenstraße 68,München,81009,2021-06-08,Direct Mail,Active,Phone
8416,Stefan,Werner,stefan.werner@gmx.de,+49 175 4845691,Gartenstraße 39,Köln,50960,2026-02-18,Online,Active,Phone
8417,Nicole,Meyer,nicole.meyer@gmx.de,+49 151 2452271,Bahnhofstraße 93,Hamburg,22192,2021-11-25,Event,Lapsed,Post
8418,Thomas,Hoffmann,,+49 170 5152300,Hauptstraße 46,Hamburg,8897,2022-10-16,Online,Active,Post
8419,Claudia,Meier,claudia.meier@gmail.com,+49 175 5737088,Waldweg 67,Dresden,01138,2023-08-31,Online,Active,Post
8420,Johanna,Möller,,+49 160 8480902,Dorfstraße 131,Hamburg,22283,2026-12-24,Direct Mail,Active,Email
8421,Max,Müller,max.mueller@t-online.de,+49 179 6824003,Birkenweg 39,Stuttgart,70427,2021-10-10,Event,Active,Post
8422,Lukas,Wagner,lukas.wagner@gmail.com,+49 175 2232930,Birkenweg 89,Leipzig,04217,2025-12-26,Telemarketing,Active,Email
8423,Jonas,Becker,,+49 172 3802174,Marktplatz 115,Stuttgart,70466,2022-05-09,Telemarketing,Lapsed,Post
8424,Stefan,Meyer,stefan.meyer@gmx.de,+49 152 1002083,Kirchgasse 4,Berlin,11875,2025-11-27,Telemarketing,Active,Phone
8425,Sandra,Fischer,sandra.fischer@t-online.de,+49 151 5946451,Schulstraße 52,München,80499,2024-10-28,Online,Active,None
8426,Jonas,Richter,jonas.richter@t-online.de,+49 175 5864703,Mozartstraße 77,München,81099,2025-07-14,Direct Mail,Active,Post
8427,Felix,Fischer,felix.fischer@outlook.de,+49 172 5782513,Birkenweg 51,Hamburg,21894,2024-01-19,Telemarketing,Lapsed,Email
8428,Elias,Herrmann,elias.herrmann@t-online.de,+49 157 2201448,Gartenstraße 102,Berlin,12526,2026-01-20,Telemarketing,Active,Phone
8429,Michael,Schwarz,michael.schwarz@t-online.de,+49 152 4778664,Schillerstraße 4,Hamburg,22194,2025-03-07,Telemarketing,Active,Email
8430,Martina,König,martina.koenig@outlook.de,+49 160 9726387,Goethestraße 103,Leipzig,04188,2022-03-13,Telemarketing,Lapsed,Email
8431,Frank,Neumann,frank.neumann@gmx.de,+49 175 8526397,Wiesenweg 62,Berlin,13716,2022-04-14,Online,Lapsed,Email
8432,Wolfgang,Krause,wolfgang.krause@outlook.de,+49 175 2675280,Dorfstraße 3,Bremen,9981,2025-04-03,Event,Active,Email
8433,Petra,Jung,petra.jung@t-online.de,+49 157 7100359,Goethestraße 95,Berlin,12661,2026-02-23,Online,Lapsed,Post
8434,Leon,Möller,leon.moeller@web.de,+49 170 7990660,Schulstraße 25,Berlin,14044,2024-12-04,Event,Lapsed,Email
8435,Sandra,Braun,sandra.braun@gmail.com,,Bergstraße 66,Köln,50790,2023-06-02,Telemarketing,Active,Email
8436,Lena,Vogel,lena.vogel@web.de,+49 160 7367501,Goethestraße 51,Frankfurt am Main,60522,2026-12-17,Event,Active,Email
8437,Hannah,Becker,hannah.becker@t-online.de,+49 179 4662083,Birkenweg 123,Frankfurt am Main,60335,2025-11-19,Online,Active,Post
8438,Birgit,König,birgit.koenig@outlook.de,+49 170 1100581,Marktplatz 131,München,81099,2026-01-15,Online,Active,Post
8439,Katharina,Meyer,katharina.meyer@t-online.de,+49 170 4176926,Waldweg 84,Berlin,11900,2024-02-01,Event,Active,Email
8440,Leon,Meyer,leon.meyer@gmx.de,,Am Markt 104,Bonn,53118,2024-09-06,Legacy,Active,Email
8441,Monika,Wolf,monika.wolf@outlook.de,,Schillerstraße 57,Frankfurt am Main,9066,2025-04-01,Direct Mail,Active,Post
8442,Hannah,Schmitt,hannah.schmitt@gmx.de,+49 151 8134580,Ringstraße 142,Dresden,01098,2025-03-31,Direct Mail,Active,Email
8443,Johanna,Lange,johanna.lange@gmail.com,+49 157 5772722,Feldstraße 60,Berlin,13710,2026-04-18,Telemarketing,Active,Email
8444,Jürgen,Krause,juergen.krause@gmx.de,,Feldstraße 114,Hamburg,21574,2024-04-26,Event,Lapsed,None
8445,Marie,Lehmann,marie.lehmann@outlook.de,+49 172 6080988,Goethestraße 126,Hamburg,20775,2026-06-10,Telemarketing,Active,Email
8446,Wolfgang,Hartmann,wolfgang.hartmann@outlook.de,,Bergstraße 47,Köln,50907,2026-07-22,Telemarketing,Active,Email
8447,Jürgen,Becker,juergen.becker@gmx.de,+49 152 1913714,Wiesenweg 83,Essen,45131,2024-09-09,Direct Mail,Active,Post
8448,Hannah,Meier,hannah.meier@web.de,+49 157 1212981,Lindenstraße 141,München,81724,2023-03-20,Online,Active,Email
8449,Emma,Lehmann,emma.lehmann@t-online.de,+49 172 9197354,Kirchgasse 142,München,81493,2024-09-26,Online,Active,Post
8450,Marie,Zimmermann,marie.zimmermann@outlook.de,+49 175 9736317,Birkenweg 51,Leipzig,04232,2022-12-15,Telemarketing,Lapsed,Phone
8451,Nicole,Weber,nicole.weber@outlook.de,+49 171 9225117,Dorfstraße 70,Dresden,01084,2026-11-27,Event,Active,Email
8452,Sandra,Wagner,sandra.wagner@t-online.de,+49 151 3744535,Gartenstraße 112,München,81902,2024-09-30,Online,Lapsed,None
8453,Martina,Zimmermann,martina.zimmermann@gmx.de,+49 176 1964039,Kirchgasse 7,Hannover,30218,2023-12-30,Direct Mail,Lapsed,Post
8454,Wolfgang,Koch,wolfgang.koch@gmail.com,+49 176 4793915,Rosenweg 23,Hannover,30190,2026-08-07,Event,Active,Post
8455,Katharina,Krause,katharina.krause@gmail.com,+49 151 4223310,Gartenstraße 64,Dortmund,44240,2024-11-01,Event,Active,Email
8456,Felix,Becker,felix.becker@gmail.com,+49 157 6800386,Wiesenweg 110,Berlin,13674,2026-04-26,Direct Mail,Active,Email
8457,Hannah,Koch,hannah.koch@web.de,+49 152 9085031,Mozartstraße 118,Mainz,55117,2026-08-15,Direct Mail,Active,Phone
8458,Petra,Müller,petra.mueller@outlook.de,+49 179 5548696,Wiesenweg 134,Berlin,11208,2026-03-07,Telemarketing,Active,Email
8459,Max,Möller,max.moeller@t-online.de,+49 160 3405240,Rosenweg 153,München,81119,2023-08-01,Telemarketing,Lapsed,Phone
8460,Birgit,Becker,birgit.becker@gmail.com,+49 176 2671190,Dorfstraße 44,Leipzig,04200,2024-03-11,Direct Mail,Active,Email
8461,Claudia,Schröder,claudia.schroeder@gmail.com,+49 152 7005626,Lindenstraße 7,Berlin,11540,2026-04-07,Online,Active,Email
8462,Marie,Meier,marie.meier@web.de,+49 171 5770639,Feldstraße 36,Hamburg,21549,2025-08-05,Online,Active,Phone
8463,Klaus,Schröder,klaus.schroeder@gmail.com,+49 152 6605094,Rosenweg 125,Düsseldorf,40482,2021-12-10,Online,Active,Post
8464,Anna,Schmidt,anna.schmidt,+49 171 8219167,Bahnhofstraße 58,Hamburg,22209,2024-12-20,Online,Active,Email
8465,Leon,Schmitt,leon.schmitt@gmail.com,,Wiesenweg 127,Hamburg,20322,2024-06-11,Telemarketing,Active,Email
8466,Heike,Zimmermann,heike.zimmermann@web.de,+49 160 9980054,Schulstraße 114,München,81702,2026-09-29,Event,Active,Email
8467,Johanna,Becker,johanna.becker@web.de,,Am Markt 131,Bremen,28372,2021-01-26,Direct Mail,Active,Email
8468,Christian,Peters,christian.peters@outlook.de,,Kirchgasse 127,Hamburg,21980,2023-02-20,Online,Active,Post
8469,Heike,Peters,heike.peters@gmail.com,+49 170 1769655,Schillerstraße 62,Dortmund,44336,2024-03-11,Online,Active,Post
8470,Felix,Schröder,,+49 170 2449420,Gartenstraße 143,Berlin,10309,2026-10-05,Online,Active,Phone
8471,Claudia,Klein,claudia.klein@outlook.de,+49 157 5710650,Rosenweg 66,Bonn,53224,2024-02-05,Legacy,Active,Email
8472,Frank,Schulz,frank.schulz@gmail.com,+49 171 5241102,Hauptstraße 33,Frankfurt am Main,60333,2026-02-24,Event,Active,Post
8473,Christian,Becker,christian.becker@web.de,+49 151 8556056,Am Markt 64,Köln,50758,2024-08-07,Online,Active,Phone
8474,Frank,Mayer,frank.mayer@web.de,+49 170 9606736,Mozartstraße 159,Köln,50789,2025-06-16,Online,Active,Email
8475,Monika,Walter,monika.walter@outlook.de,+49 160 3668413,Schillerstraße 45,Hannover,30382,2021-08-07,Event,Lapsed,Post
8476,Sabine,Lehmann,sabine.lehmann@t-online.de,+49 157 5708545,Lindenstraße 153,Hamburg,21911,2024-06-28,Online,Active,Post
8477,Martina,Huber,martina.huber@web.de,+49 157 2999287,Kirchgasse 86,Dortmund,44368,2024-09-05,Online,Active,Email
8478,Petra,Weber,petra.weber,+49 157 5921957,Hauptstraße 121,Köln,50911,2021-11-18,Telemarketing,Active,Post
8479,Ursula,Huber,ursula.huber,+49 170 7053746,Goethestraße 142,Dresden,01108,2026-11-29,Online,Active,Phone
8480,Susanne,Schulz,susanne.schulz@t-online.de,+49 179 4762772,Rosenweg 84,Berlin,11480,2025-12-07,Direct Mail,Active,Email
8481,Jürgen,Bauer,,+49 176 4307164,Am Markt 147,Mainz,55129,2025-01-09,Telemarketing,Active,Email
8482,Martina,König,martina.koenig@gmail.com,+49 157 9669597,Mozartstraße 57,München,81425,2022-03-29,Event,Active,None
8483,Thomas,Vogel,thomas.vogel@gmx.de,,Hauptstraße 69,Hamburg,22758,2025-08-16,Online,Active,Email
8484,Birgit,Schröder,birgit.schroeder@web.de,+49 157 5239272,Waldweg 108,Berlin,13374,2023-08-12,Telemarketing,Active,Post
8485,Andreas,Schmitt,andreas.schmitt@gmail.com,+49 157 8815940,Lindenstraße 133,Frankfurt am Main,60523,2025-07-28,Online,Active,Phone
8486,Alexander,Müller,alexander.mueller@gmx.de,+49 175 7161185,Rosenweg 100,Frankfurt am Main,60330,2025-08-25,Legacy,Active,Post
8487,Max,Meier,max.meier@outlook.de,+49 152 4433746,Birkenweg 131,Düsseldorf,40283,2026-10-29,Telemarketing,Active,Email
8488,Leon,Krüger,leon.krueger@gmail.com,+49 176 4645641,Waldweg 32,Stuttgart,70525,2026-12-23,Online,Active,Post
8489,Elias,Richter,elias.richter@t-online.de,+49 170 1957302,Bergstraße 84,Hamburg,20417,2026-07-25,Online,Active,Post
8490,Leon,Peters,leon.peters,+49 152 9312426,Dorfstraße 141,Bremen,28692,2024-09-01,Event,Active,Phone
8491,Paul,Lehmann,paul.lehmann@gmail.com,,Ringstraße 55,Berlin,12878,2025-04-13,Telemarketing,Active,Email
8492,Lena,Peters,lena.peters@outlook.de,+49 171 3238014,Waldweg 50,Hamburg,20202,2022-10-18,Direct Mail,Active,Post
8493,Claudia,König,claudia.koenig,+49 172 5079414,Ringstraße 159,Berlin,11773,2022-07-19,Event,Active,Email
8494,Jan,Meier,jan.meier@t-online.de,,Am Markt 25,Berlin,10286,2026-01-06,Online,Active,Post
8495,Sofia,Krüger,sofia.krueger@gmail.com,+49 152 4025139,Marktplatz 41,Bremen,28320,2025-10-13,Telemarketing,Active,Post
8496,Johanna,Neumann,johanna.neumann@web.de,+49 170 8745051,Schulstraße 82,Berlin,11450,2026-12-25,Telemarketing,Active,Post
8497,Claudia,Krüger,claudia.krueger@web.de,+49 171 5765645,Feldstraße 113,Frankfurt am Main,60487,2023-11-12,Telemarketing,Lapsed,Post
8498,Claudia,Meyer,claudia.meyer@gmail.com,+49 179 1518542,Wiesenweg 102,Berlin,12254,2024-08-04,Event,Active,Phone
8499,Christian,Wagner,christian.wagner@outlook.de,+49 170 9383999,Schulstraße 37,Essen,45252,2026-12-13,Legacy,Lapsed,Email
8500,Sandra,Müller,sandra.mueller@t-online.de,,Marktplatz 136,Bremen,28586,2024-02-23,Online,Active,Email
8501,Elias,Krause,elias.krause@t-online.de,+49 175 4386291,Am Markt 45,Berlin,12534,2026-01-17,Direct Mail,Active,Post
8502,Stefan,Jung,stefan.jung@gmx.de,+49 160 1787885,Am Markt 60,Hamburg,4706,2025-01-28,Event,Active,Email
8503,Heike,Becker,heike.becker@gmail.com,+49 151 1828258,Gartenstraße 158,Leipzig,04177,2023-07-15,Direct Mail,Lapsed,Email
8504,Christian,Braun,christian.braun@t-online.de,+49 151 9711453,Goethestraße 101,Stuttgart,70590,2026-08-27,Telemarketing,Active,Email
8505,Johanna,Weber,johanna.weber@outlook.de,+49 157 4343862,Hauptstraße 49,Leipzig,04129,2026-11-08,Online,Active,Post
8506,Markus,Weber,markus.weber@t-online.de,+49 176 5966643,Kirchgasse 42,Hamburg,20623,2022-08-11,Event,Lapsed,Email
8507,Thomas,Werner,thomas.werner@gmail.com,+49 172 4438349,Waldweg 53,Hamburg,21690,2022-03-25,Online,Active,Email
8508,Leon,Richter,leon.richter@web.de,+49 157 8667813,Birkenweg 109,Leipzig,04237,2025-01-20,Online,Active,Post
8509,Marie,Werner,marie.werner@gmx.de,+49 179 7832393,Beethovenstraße 43,Mainz,55127,2025-12-30,Event,Active,Post
8510,Susanne,Braun,susanne.braun@outlook.de,+49 152 8600003,Kirchgasse 47,Mainz,55125,2022-10-29,Direct Mail,Active,Phone
8511,Michael,Wolf,michael.wolf@outlook.de,+49 176 8958248,Mozartstraße 160,München,1026,2025-12-03,Event,Active,Post
8512,Jonas,Walter,jonas.walter@gmail.com,+49 172 1649549,Gartenstraße 158,Dresden,01124,2023-04-19,Event,Lapsed,Phone
8513,Mia,Hoffmann,mia.hoffmann@outlook.de,+49 151 3552136,Am Markt 75,Bremen,2696,2021-01-25,Telemarketing,Active,Email
8514,Lukas,Schmidt,lukas.schmidt@web.de,+49 176 4292505,Bahnhofstraße 23,München,81424,2024-07-29,Telemarketing,Active,Phone
8515,Lena,König,,+49 179 9943983,Feldstraße 111,Hannover,30201,2026-12-01,Telemarketing,Active,Email
8516,Sandra,Werner,sandra.werner@gmx.de,+49 172 5527297,Birkenweg 47,Stuttgart,70199,2025-09-10,Direct Mail,Active,Email
8517,Birgit,Lehmann,birgit.lehmann@gmx.de,+49 157 3635644,Bahnhofstraße 149,Leipzig,04248,2024-09-29,Event,Active,Post
8518,Stefan,Walter,stefan.walter@outlook.de,+49 179 6578732,Am Markt 160,Hamburg,21924,2026-12-31,Event,Active,Email
8519,Heike,Schmidt,heike.schmidt@t-online.de,+49 151 7081209,Schillerstraße 154,Frankfurt am Main,60555,2025-10-09,Direct Mail,Active,Email
8520,Nicole,Krause,nicole.krause,+49 170 3342244,Feldstraße 157,München,81222,2026-11-29,Direct Mail,Lapsed,Phone
8521,Birgit,Hofmann,birgit.hofmann@gmail.com,+49 176 5401870,Hauptstraße 156,Hamburg,21609,2025-12-02,Direct Mail,Active,Post
8522,Daniel,Walter,daniel.walter,+49 176 4591440,Ringstraße 40,Hamburg,2872,2021-08-06,Online,Lapsed,Email
8523,Niklas,Huber,niklas.huber@gmx.de,+49 179 8523329,Rosenweg 114,Berlin,13859,2024-12-22,Online,Active,None
8524,Monika,Peters,monika.peters@outlook.de,+49 152 5107534,Schulstraße 6,Berlin,14063,2024-05-18,Event,Lapsed,Email
8525,Alexander,Bauer,alexander.bauer,+49 172 3620364,Beethovenstraße 46,Berlin,13088,2023-04-15,Online,Active,Post
8526,Hannah,Walter,hannah.walter@gmail.com,+49 170 3216419,Bergstraße 159,Stuttgart,70482,2024-05-20,Direct Mail,Lapsed,Post
8527,Felix,König,felix.koenig@t-online.de,+49 172 5916264,Bergstraße 77,Hamburg,21347,2025-07-04,Online,Active,Post
8528,Max,Jung,max.jung@t-online.de,,Wiesenweg 140,Köln,50895,2024-02-25,Event,Lapsed,Email
8529,Frank,König,frank.koenig@web.de,+49 160 2719624,Mozartstraße 69,Bonn,53131,2024-02-20,Online,Active,None
8530,Susanne,König,susanne.koenig@outlook.de,+49 175 1707282,Birkenweg 68,Köln,51093,2024-07-16,Legacy,Active,Email
8531,Birgit,Vogel,,+49 160 6315057,Hauptstraße 138,Bremen,28448,2022-02-02,Direct Mail,Active,Email
8532,Felix,Wolf,felix.wolf@gmx.de,,Feldstraße 108,Dresden,3158,2026-06-01,Telemarketing,Active,Post
8533,Thomas,Meyer,thomas.meyer@t-online.de,,Birkenweg 129,Berlin,13484,2025-06-26,Direct Mail,Active,None
8534,Niklas,Neumann,niklas.neumann@t-online.de,+49 175 5804116,Feldstraße 82,Köln,50954,2023-08-22,Event,Active,Post
8535,Monika,Lange,monika.lange@gmx.de,+49 160 6089167,Wiesenweg 115,Dresden,01302,2026-10-16,Telemarketing,Active,None
8536,Johanna,Bauer,johanna.bauer,+49 171 8526263,Schillerstraße 84,Dresden,01098,2025-11-29,Online,Active,Post
8537,Hannah,Lehmann,hannah.lehmann@gmail.com,+49 175 2646721,Beethovenstraße 106,Berlin,13533,2025-04-22,Event,Active,Email
8538,Sabine,Hoffmann,sabine.hoffmann@gmx.de,+49 157 9830894,Rosenweg 155,Hannover,30507,2024-12-04,Online,Lapsed,Phone
8539,Jan,Schneider,jan.schneider@t-online.de,,Rosenweg 79,München,80453,2022-10-17,Event,Active,Email
8540,Wolfgang,Becker,wolfgang.becker@gmx.de,+49 171 1518724,Schulstraße 86,Berlin,12820,2023-12-17,Telemarketing,Lapsed,Email
8541,Sofia,Hofmann,sofia.hofmann@web.de,,Rosenweg 82,Frankfurt am Main,60343,2021-11-02,Online,Lapsed,Post
8542,Claudia,Schmitt,claudia.schmitt@gmail.com,+49 176 6088481,Am Markt 41,Leipzig,04259,2025-08-25,Online,Active,Post
8543,Claudia,Schmidt,claudia.schmidt@gmail.com,+49 176 6957230,Bahnhofstraße 129,Mainz,55125,2021-03-27,Telemarketing,Active,Phone
8544,Katharina,Peters,katharina.peters@web.de,+49 179 6601611,Rosenweg 32,Berlin,11266,2026-09-09,Telemarketing,Active,Email
8545,Nicole,Krause,nicole.krause@web.de,,Am Markt 46,München,81122,2024-03-30,Event,Active,Email
8546,Jan,Vogel,jan.vogel@t-online.de,,Bahnhofstraße 22,München,80911,2023-12-10,Online,Lapsed,Email
8547,Mia,Neumann,mia.neumann@gmail.com,,Mozartstraße 69,Düsseldorf,40249,2024-03-06,Online,Active,Email
8548,Elias,König,elias.koenig@t-online.de,,Wiesenweg 123,Dresden,01271,2025-05-19,Online,Active,None
8549,Michael,Bauer,michael.bauer@gmail.com,+49 172 6273528,Ringstraße 36,Berlin,13960,2022-10-14,Event,Lapsed,Email
8550,Leon,Hoffmann,leon.hoffmann@t-online.de,+49 151 5709587,Rosenweg 58,Dortmund,44158,2021-11-22,Direct Mail,Lapsed,Post
8551,Susanne,Meier,susanne.meier@gmx.de,+49 175 9975865,Hauptstraße 101,Düsseldorf,40555,2026-04-29,Event,Active,Email
8552,Alexander,Walter,alexander.walter@outlook.de,+49 152 3973761,Beethovenstraße 109,Berlin,12185,2022-03-28,Online,Active,Email
8553,Heike,Hartmann,heike.hartmann@web.de,+49 171 9435617,Hauptstraße 36,Köln,50934,2024-09-11,Legacy,Active,Post
8554,Emma,Weber,emma.weber@t-online.de,+49 172 6224294,Am Markt 98,Berlin,10569,2025-12-03,Event,Active,Phone
8555,Stefan,Neumann,stefan.neumann@t-online.de,+49 151 8996802,Schillerstraße 91,Hamburg,22500,2022-03-02,Event,Lapsed,Phone
8556,Jonas,Schulz,jonas.schulz@outlook.de,+49 170 4537542,Beethovenstraße 109,Dortmund,44369,2022-03-20,Online,Lapsed,None
